id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17749,Atlantique,3103,47.620975,-3.3187873,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 05/06/2018 DE 06H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 051600 UTC JUN 18",2018-06-01,2018-06-06
17095,Atlantique,1665,43.39557,-1.6660315,CANTABRICO - ST JEAN DE LUZ,"LE FEU POSTERIEUR POUR L ALIGNEMENT AU 151 (LF-LA 61801) EST
ETEINT.
POSITION (WGS84): 43 23,062N - 001 39,90W",2018-04-06,
16847,Atlantique,1492,47.5,-3.34076,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 14/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 141100 UTC MAR 18",2018-03-12,2018-03-15
17358,Atlantique,1854,48.558434,-4.711991,PORTSALL,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 80 NAGEURS AVEC PALMES EST ORGANISEE LE DIMANCHE 29 AVRIL DE 09H00 A 18H00 A PORTSALL. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 291600UTC AVR 18,2018-04-25,2018-04-30
17909,Atlantique,3218,46.222126,-1.477204,"ILE DE RE, FIERS D ARS","SIGNALONS SECTEUR TROUSSE CHEMISE ANCRE AVEC 60 METRES DE CHAINE
LAISSEES AU FOND, MATERIALISEES EN SURFACE PAR UN PARBATAGE BLANC.
POSITION: 46-13.86N, 001-28.52W",2018-06-13,
16886,Atlantique,1518,44.390617,-1.4154059,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION DES AVURNAV LOCAUX BREST 1458 ET 1516 PRIMO : TIRS DE DGA EM SITE LANDES DU VENDREDI 16 MARS AU LUNDI 19 MARS 2018 (TOUTES HEURES LOCALES) : - VEN 16 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. - SAM 17 : - NEANT. - DIM 18 : - NEANT. - LUN 19 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIR DE 14H00 A 16H00 DU 4414N AU 4426N DE LA C TE AU 00134W SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU PAR BOITE VOCALE AU 05.58.82.22.42. ET AU 05.58.82.22.43. ANNULER CE MSG LE 200000 UTC MAR 18,2018-03-15,2018-03-20
16830,Atlantique,1478,47.63208,-3.327027,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/03/2018 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 132100 UTC MAR 18",2018-03-09,2018-03-14
16798,Atlantique,1458,44.390617,-1.3742071,TIRS DU CENTRE D'ESSAIS DES LANDES,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) EN RAISON DES TIRS PREVUS DU 12 MARS AU 18 MARS 2018. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE) : LUN 12 : - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W MAR 13: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 12H30 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W MER 14 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W JEU 15 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 13H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W VEN 16 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SAM 17: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. DIM 18: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H30 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 06 : INDICATIF/BRAVO-KILO. ANNULER CE MSG 190000 UTC MAR 18",2018-03-08,2018-03-19
18521,Atlantique,3632,48.316666,-4.7294445,AVANT GOULET DE BREST - SECTEUR COQ IROISE,"SIGNALONS, LE161150 UTC AOU 18, BOUEE DE COULEUR JAUNE, DIAMETRE ENVIRON 60CM, SEMI IMERGEE. SIMILAIRE A UNE BOUEE DE BALAISAGE DE COURSE NAUTIQUE A LA POSITION 48-19.036N, 004-43.775 W REPRESENTE UN DANGER POUR LA NAVIGATION",2018-08-16,
17179,Atlantique,1724,43.56333,-1.5941666,LARGE BAYONNE,"SIGNALONS, LE 120730 UTC AVR 18, TRONC D'ARBRE (3M DE LONG, DIAMETRE 50CM) A LA DERIVE A LA POSITION 43-33.80N, 001-35.65W DANGEUREUX POUR LA NAVIGATION ANNULER CE MSG LE 150730 UTC AVR 18",2018-04-12,2018-04-16
16893,Atlantique,147,47.75,-5.1666665,LARGAGE DE CIBLE SOUS-MARINE,"LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 30 MILLES CENTRE SUR LE POINT: 47-45N, 005-10W - 19 MAR 2018 : DE 12H30 A 15H30 UTC. ANNULER CE MSG LE 191530 UTC MAR 18",2018-03-16,2018-03-20
17967,Atlantique,344,46.573334,-7.0233335,PAZENN,"PAZENN SUNK 14 METERS YACHT, ADRIFT MIDWATER AT POSITION: 46-34.4N, 007- 01.4W ON 180330UTC JUN 18. CANCEL THIS MESSAGE ON 200330UTC JUN 18.",2018-06-18,2018-06-20
18197,Atlantique,3402,44.87509,-0.53718626,LA GARONNE - LORMONT,"LA GARONNE - LORMONT
LES NAVIGATEURS SONT INFORMES QU'UN SPECTACLE PYROTECHNIQUE AURA LIEU
LE VENDREDI 13 JUILLET 2018 AU DROIT DES APPONTEMENTS DU CLUB
NAUTIQUE DE LORMONT.
LE MOUILLAGE ET LA NAVIGATION DES NAVIRES ET ENGINS NAUTIQUES SERONT
INTERDITS DANS UN PERIMETRE DE 160 M DE 14H00 A 22H30 ET DE 22H45 A
00H00 (HEURES LOCALES) AUTOUR DE LA BARGE.
ANNULER CE MSG LE 132200UTC JUL 18.",2018-07-10,2018-07-14
18183,Atlantique,3389,44.67036,-1.2341315,BASSIN D ARCACHON,"SIGNALONS LE 070917Z JUL 18, RONDIN DE BOIS (DE 2.5M ET DE 40CM DE
DIAMETRE) A LA DERIVE DANS LE BASSIN D ARCACHON ENTRE LA VIGNE ET
L HERBE DEVANT LA VILLA ALGERIENNE.
ANNULER CE MESSAGE LE 100917Z JUL 18.",2018-07-07,2018-07-10
17301,Atlantique,1808,47.598755,-3.3435066,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 23/04/2018 DE 11H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 231500 UTC AVR 18",2018-04-20,2018-04-24
17543,Atlantique,264,47.0,-3.1666667,YEU - GROIX  TIRS EN 'D 16D',TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 16 MAI 2018 : DE 0700 A 10100 UTC ANNULER CE MSG 161000 UTC MAY 18,2018-05-15,2018-05-17
17166,Atlantique,1714,43.716667,-1.4366666,CAPBRETON,"SIGNALONS LE 101410UTC AVR 18, UN OBJET FLOTTANT DE COULEUR JAUNE D'UNE LONGUEUR DE 10M CROCHE PAR LE FOND A 100M DE LA PLAGE DU PENON. POSIITON : 43-43.06N, 001-26.21W REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-04-11,
16909,Atlantique,1535,48.683334,-2.1,ACCES PORT DE SAINT MALO,"SIGNALONS BOUEES DE CASIERS EN NOMBRE DE COULEUR ORANGE MOUILLEES SUR
LES ALIGNEMENTS D ENTREE DU PORT DE ST MALO ENTRE BOUEE ATTERRAGE ET
LA ROCHE DU BUNEL.",2018-03-17,
17033,Atlantique,1619,48.678333,-3.9233334,BAIE DE MORLAIX,"SIGNALONS VOITURE IMMERGEE, PASSAGE A GUET DE LA PASSE AUX MOUTONS
ENTRE L ILE CALLOT ET CARANTEC.
POSITION : 48-40.71N, 003-55.43W
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-03-29,
17530,Atlantique,256,47.5,-5.5,YEU - IROISE - GLENAN  TIRS EN ' D 16C ',TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 15 MAI 2018 : DE 0500 A 0500 UTC ANNULER CE MSG 150700 UTC MAY 18,2018-05-14,2018-05-16
16930,Atlantique,155,48.210033,-4.9008183,PIERRES NOIRES  TIRS D'ARTILLERIE DANS LA ZONE 'R157',"TIRS D'ARTILLERIE DANS LA ZONE 'R157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 21 MAR 2018 : DE 1030 A 1230 UTC ANNULER CE MSG 211230 UTC MAR 18",2018-03-20,2018-03-22
17766,Atlantique,3115,47.46338,-3.2528694,ZONE DE TIR DU LINES (R 13 B1),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 06/06/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 061400 UTC JUN 18",2018-06-04,2018-06-07
17905,Atlantique,3214,44.834328,-0.55727065,BORDEAUX - LA GARONNE,"ROCHEBONNE - BORDEAUX - LA GARONNE LES NAVIGATEURS SONT INFORMES QU'EN RAISON DE LA MANIFESTATION 'BORDEAUX FETE LE VIN ET ACCUEILLE LES GRANDS VOILIERS' LA NAVIGATION SERA INTERDITE AUX NAVIRES ET BATEAUX NON ACCREDITES SUR LA GARONNE ENTRE LE PONT D'AQUITAINE ET LE PONT DE PIERRE: - LE 13 JUIN DE 18H00 A 23H00 - LES 14, 15, 16 ET 17 JUIN DE 21H30 A 01H00 LORS DES TIRS DE FEUX D'ARTIFICE - LE LUNDI 18 JUIN DE 09H00 A 12H00 LORS DU DEPART DES VOILIERS. LA NAVIGATION SERA INTERDITE DANS UN RAYON DE 150M AUTOUR DE LA BARGE CONSTITUANT LE PAS DE TIR DU FEU D'ARTIFICE. LA VITESSE DE TOUS NAVIRES ET EMBARCATIONS EST LIMITEE A 05 NOEUDS SUR LA GARONNE AU DROIT DU PONT D'HONNEUR ET DE SON EXTENSION. ANNULER CE MSG LE 181000UTC JUN 18",2018-06-13,2018-06-19
16717,Atlantique,1398,48.523888,-1.9836111,LA RANCE - PLOUER-SUR-RANCE,"CASQUETS - LA RANCE - PLOUER-SUR-RANCE LE FEU TRIBORD D'ACCES AU PORT DE PLOUER-SUR-RANCE EST ETEINT. FEU TRIBORD: 48-31.483N, 001-59.036W LE FEU BABORD FONCTIONNE NORMALEMENT.",2018-02-26,
18465,Atlantique,3591,48.8,-3.1016667,ABORDS DE L ILE DE BREHAT - LE TRIEUX,"LE FEU POSTERIEUR DU COATMER AMONT (LF-LA 37901) EST ETEINT.
PSN (WGS84): 48 48,0N - 003 06,1W",2018-08-10,
16688,Atlantique,1380,44.402393,-1.4263922,TIRS DU CENTRE D'ESSAIS DES LANDES,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) EN RAISON DES TIRS PREVUS DU 26 FEVRIER AU 04 MARS 2018. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE): LUN 26 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H00 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W. MAR 27: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W. MER 28 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. -  TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. JEU 01: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H30 DU 4414N AU 4416N DE LA COTE AU 00120W. -  TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. VEND 02: - TIR NEANT. SAM 03: - TIR NEANT. DIM 04: - TIR NEANT. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO-KILO. ANNULER CE MSG 050000 UTC MAR 18",2018-02-22,2018-03-05
17836,Atlantique,3168,45.783333,-1.2483333,PERTUIS DE MAUMUSSON,"LES NAVIGATEURS SONT INFORMES QUE COMPTE TENU DE L'EVOLUTION DES BANCS DE SABLE, LA BOUEE DE GATSEAU A ETE RELEVEE DE SA POSITION. POSITION : 45-47.016N, 001-14.919W",2018-06-07,
17641,Atlantique,3033,48.652645,-4.2133145,PLOUESCAT - BAIE DE GOULVEN,"OUESSANT - PLOUESCAT - BAIE DE GOULVEN LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 25 OPTIMISTS, 20 PLANCHES A VOILE ET 8 CATAMARANS EST ORGANISEE LE SAMEDI 26 MAI DE 11H00 A 17H00 EN BAIE DE GOULVEN. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 261500UTC MAI 18",2018-05-24,2018-05-27
18370,Atlantique,3521,47.26502,-2.201615,LA LOIRE -PORT DE SAINT NAZAIRE,"LES NAVIGATEURS SONT INFORMES QU EN RAISON DU FESTIVAL LES ESCALES ,
LES HORAIRES DU SAS SUD SONT MODIFIES COMME SUIT AUX DATES CITEES:
LE VENDREDI 27 JUILLET 2018:
-PM DE 17H27: 1 SAS EN SORTIE A 15H27 ET 1 EN ENTREE A 15H57

LE SAMEDI 28 JUILLET 2018:
- PM DE 05H44: 2 SAS EN SORTIE A 03H44 ET 07H14
                          2 SAS EN ENTREE A 04H14 ET 07H44
PAS DE SAS L APRES-MIDI

LE DIMANCHE 29 JUILLET 2018:
- PM DE 06H13: 2 SAS EN SORTIE A 04H13 ET 07H43
                          2 SAS EN ENTREE A 04H43 ET 08H13
PAS DE SAS L APRES-MIDI

LE RETOUR A LA SITUATION NORMALE DES LA MAREE DU LUNDI 30/07 MATIN.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES LEURS DISPOSITIONS, LA
CAPITAINERIE POURRA EXIGER DES SAS DE SECURITE.",2018-07-27,2018-07-30
18497,Atlantique,3614,44.696667,-1.2272222,BASSIN D'ARCACHON - LEGE CAP FERRET,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DU DEROULEMENT D'UN SPECTACLE PYROTECHNIQUE LE MERCREDI 15 AOUT 2018 A 23H30 PRES DE LA JETEE DU CANON COMMUNE DE LEGE CAP FERRET, LE MOUILLAGE ET LA NAVIGATION DES NAVIRES ET ENGINS NAUTIQUE Y SERONT INTERDITS ENTRE 22H15 ET MINUIT DANS UN RAYON DE 200 METRES AUTOUR DU POINT 44- 41.840N, 001-13.649W CORRESPONDANT A LA ZONE DE TIR DU SPECTACLE. IL EST DEMANDE AUX USAGERS DE NAVIGUER PRUDEMENT A PROXIMITE. ANNULER CE MSG LE 152200 UTC AOU 18",2018-08-14,2018-08-16
17607,Atlantique,3007,48.634045,-2.239724,BAIE DE ST CAST,"LES NAVIGATEURS SONT INFORMES QU UN TRONC D ARBRE (4 METRES DE LONG -
10 CM DE DIAMETRE) EST A LA DERIVE A LA POSITION: 48-38.367N 002-
14.868W.
ANNULEZ CE MESSAGE LE 230900 UTC MAI 18.",2018-05-20,2018-05-24
18523,Atlantique,3634,46.232777,-1.4402778,ILE DE RE - ABORDS BANC DU BUCHERON,"SIGNALONS LE 161537 UTC AUG 18, UN VOILIER PARTIELLEMENT COULE A LA
POSITION 46-13.977N, 001-26.418W.
LE VOILIER EST DE COULEUR BLEUE, LONGUEUR 7.70 METRES.
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-08-16,
17440,Atlantique,1900,44.312057,-1.4181525,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DES AVURNAV LOCAUX BREST 1862 ET 1892 PRIMO : TIRS DE DGA EM SITE LANDES DU VENDREDI 04 MAI AU LUNDI 14 MAI 2018 INCLUS (TOUTES HEURES LOCALES) : -IL N'Y AURA PAS DE TIRS DU VENDREDI 04 AU DIMANCHE 13 MAI INCLUS. -LUN 14 : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU PAR BOITE VOCALE AU 05.58.82.22.42. ET  AU 05.58.82.22.43. ANNULER DE MSG 150000 UTC MAI 18,2018-05-03,2018-05-15
17185,Atlantique,1729,46.475227,-1.7848212,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 VOILIERS EST ORGANISEE DIMANCHE 15 AVRIL DE 10H30 A 17H30 DANS LA BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 151530UTC AVR 18,2018-04-13,2018-04-16
16766,Atlantique,1428,47.756943,-3.3133333,PORT DE LORIENT - LE BLAVET,"LE BHO BEAUTEMPS-BEAUPRE A PROCEDE LE 03 MARS 2018 AU MOUILLAGE D UN
MAREGRAPHE POSE SUR LE FOND ET NON BALISE EN SURFACE DANS LE BLAVET
EN FACE DU PONTON DE SAINT-GUENAEL A LA POSITION (WGS84) :
47-45.4512N / 003-18.8202W
L INSTRUMENT N EST PAS DANGEREUX POUR LA NAVIGATION.
IL EST DEMANDE DE NE PAS PECHER, DRAGUER ET CHALUTER A PROXIMITE DE
CE POINT DE MOUILLAGE.",2018-03-04,
18106,Atlantique,369,48.26857,-5.16449,PIERRES NOIRES - TIRS D'ARTILLERIE  DANS LA ZONE 'R 157,"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 29 JUN 2018 : DE 0700 A 1000 UTC. ANNULER CE MSG LE 291000UTC JUN 18 DDDD",2018-06-28,2018-06-30
18255,Atlantique,3443,46.45222,-1.7619028,LES SABLES D'OLONNE,"SIGNALONS LE150729UTC JUL 18,UNE BILLE DE BOIS (DIAMETRE 1 METRE ET LONGUEUR 1 METRE) A LA DERIVE. POSITION ; 46 27.9N - 001 45.8W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG 180729UTC JUL 18.",2018-07-15,2018-07-18
18357,Atlantique,3509,46.482555,-1.7851645,SABLES D'OLONNE,ROCHEBONNE - SABLES D'OLONNE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 VOILIERS HABITABLES EST ORGANISEE LE SAMEDI 28 ET LE DIMANCHE 29 JUILLET DE 09H00 A 17H00 EN BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG 291500UTC JUL 18,2018-07-26,2018-07-30
18371,Atlantique,3522,48.469833,-4.7615,ABORDS DE L'ABER ILDUT,"ABORDS DE L'ABER ILDUT
LA BALISE CARDINALE NORD PLACEE A L'ENTREE DU PORT DE L'ABER
ILDUT (48-28.195N, 004-45.688W)PRESENTE DES MOUVEMENTS ANORMAUX D'
OSCILLATIONS.
UNE INTERVENTION EST PROGRAMMEE DU LUNDI 27 AU MERCREDI 29 AOUT
2018 AFIN DE REGLER LE PROBLEME.
LES USAGERS SONT INVITES A NAVIGUER AVEC PRUDENCE AUX ABORDS DE
CETTE ZONE.",2018-07-27,
18034,Atlantique,359,44.166443,-1.9345099,ROCHEBONNE - CANTABRICO TIRS D'ARMEMENTS AEROPORTES 'DGA EV',- HEURES EN UTC - TIRS D'ARMEMENTS AEROPORTES 'DGA EV' SEMAINE 26 DANS LES ZONES DELIMITEES PAR LES COORDONNEES SUIVANTES (SAUF MODIFICATION JOURNALIERE): DE 251230 UTC A 251400 UTC JUIN 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 261230 UTC A 261400 UTC JUIN 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 271230 UTC A 271400 UTC JUIN 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 281230 UTC A 281400 UTC JUIN 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 291230 UTC A 291400 UTC JUIN 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES ANNULER CE MSG 291400UTC JUN 18,2018-06-22,2018-06-30
17833,Atlantique,3166,45.596745,-1.118775,ESTUAIRE DE LA GIRONDE,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE REGROUPANT 83 JET-SKI SE DEROULERA SUR UN PARCOURS ENTRE PORT MEDOC, DIRECTION ROYAN ET LE PHARE DE CORDOUAN LE SAMEDI 09 JUIN 2018 DE 09H00 A 12H30. LES USAGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE AUX ABORDS. ANNULER CE MSG 091030 UTC JUN 18",2018-06-07,2018-06-09
17412,Atlantique,1881,47.266666,-1.86,YEU - LA LOIRE - AMONT DE CORDEMAIS.,"LES NAVIGATEURS SONT INFORMES QUE LE FEU POSTERIEUR DE L ALIGNEMENT
PAILLE EST SIGNALE ETEINT.
PSN: 47 16.00 N - 001 51.64 W.",2018-05-01,
17308,Atlantique,1814,47.81111,-4.3944445,POINTE DE PENMARC H - SAINT GUENOLE - CHENAL DE GROUMILI,"LA BOUEE ""MEN AR GANOL"" (LF-LA 44980) EST DERADEE DE SA POSITION
INITIALE DE 40 METRES VERS LE NORD.
LE FEU DE LA BOUEE ""MEN AR GANOL"" EST SIGNALE EN PORTEE REDUITE.
PSN INITIALE (WGS84): 47-48.4N, 004-23.4W
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-04-20,
17109,Atlantique,1678,48.06333,-5.136667,CHAUSEE DE SEIN,"LES NAVIAGATEURS SONT INFORMES QUE LA BOUEE DE LA CHAUSSEE DE SEIN (LF-LA 44040) A ETE DEPLACEE A LA POSITION: 48-03.850N, 005-08.200W",2018-04-06,
