id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17810,Atlantique,3146,47.16111,-2.2077777,ABORDS POINTE SAINT-GILDAS - PORT DE LA GRAVETTE,,2018-06-06,
18402,Atlantique,3540,43.388893,-1.6701514,PORT DE SAINT-JEAN-DE-LUZ CIBOURE,"CANTABRICO - PORT DE SAINT-JEAN-DE-LUZ CIBOURE LES NAVIGATEURS SONT INFORMES DE L'ARRIVEE DU TROPHEE TEINK (EMBARCATIONS A 3 RAMEURS) LE SAMEDI 4 AOUT 2018 AU PORT DE ST JEAN DE LUZ/CIBOURE ENTRE 16H ET 17H. LES PASSES DU PORT SERONT INTERDITES A LA NAVIGATION A LEURS ARRIVES. IL EST DEMANDE AUX NAVIGATEURS, UNE VEILLE ATTENTIVE SUR LE CANAL 10 , D'OBTEMPERER AUX ORDRES DE LA CAPITAINERIE, DU SEMAPHORE, AINSI QU'AUX NAVIRES DE L'ASSISTANCE DU TROPHEE TEINK A L'ARRIVEE DES BATTELEKUS . ANNULER CE MSG LE 041500UTC AUG 18",2018-08-01,2018-08-05
18646,Atlantique,3720,47.61635,-3.2116706,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 03/09/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 031500 UTC SEP 18",2018-08-30,2018-09-04
,Atlantique,1020,47.481667,-3.543333,BOUEE LIDAR 149 (n°1020),"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE LIDAR 149 (LF-LA 48620) EST DEMOBILISEE POUR UNE OPERATION DE MAINTENANCE. PSN (WGS 84) : 47 28,9N - 003 32,6W",2019-01-05,
,Atlantique,392,48.63889,-4.5675,OUESSANT - n°392,"LE FEU DU PHARE DE L'ILE VIERGE (LF-LA 40300) 48-38.3N, 004-34.0W EN PORTEE REDUITE",2019-09-16,
,Atlantique,1130,47.526524,-3.220842,ZONE DE TIR DU LINES (R13A1) (n°1130),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 28/01/2019 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 281600UTC JAN 19",2019-01-25,2019-01-29
,Atlantique,3380,46.916668,-2.116667,YEU - PASSAGE DU GOIS - ILE DE NOIRMOUTIER - n°3380,SIGNALONS LE 03 AOUT 1650Z UNE VOITURE IMMERGEE MARQUE KIA COULEUR BLEU MARINE AU NIVEAU DE LA BALISE N 4 SIGNALEE PAR UNE BOUEE JAUNE. PSN: 4655N - 00207W REPRESENTE UN DANGER POUR LA NAVIGATION,2019-08-03,
,Atlantique,5386,47.56175,-3.229082,ZONE DE TIR DU LINES (R13A1) (n°5386),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/12/2018 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 132100UTC DEC 18",2018-12-13,2018-12-14
,Atlantique,564,45,-2.333333,TIRS D&#039;ARTILLERIE PAR AERONEFS DANS LA ZONE &#039;D32&#039; (n°564),"CANTABRICO - ROCHEBONNE TIRS D'ARTILLERIE PAR AERONEFS DANS LA ZONE 'D32' DELIMITEE PAR LES COORDONNEES SUIVANTS: 45-41.00N, 001-53.47W / 43-50.33N, 002-31.17W 43-54.65N, 002-43.73W / 45-31.35N, 002-27.65W 45-42.00N, 002-07.95W / 45-41.00N, 001-53.47W - 29 OCT 2018: DE 1130 A 1630 UTC ANNULER CE MSG LE 291630UTC OCT 18",2018-10-26,2018-10-30
,Atlantique,1359,47.70667,-3.376667,LORIENT - LARMOR PLAGE - ABORDS PLAGE DE THOULARS (n°1359),"SIGNALONS LE 031345UTC MAR 19 LA BOUEE D EXTREMITE DE LA DIGUE DU PLATEAU DES SAISIES DE TYPE MARQUE SPECIALE A LA DERIVE DEVANT LA PLAGE DE THOULARS EN DIRECTION DE L ENTREE DE LA RADE DE LORIENT. POSITION APPROXIMATIVE: 47-42.4N, 003-22.6W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 061345UTC MAR 19",2019-03-04,
,Atlantique,1310,47.521667,-3.086389,BAIE DE QUIBERON (n°1310),"CRENEAUX DE PETARDEMENTS: - LE MERCREDI 27 FEVRIER 2019 DE 09H00A A 18H00A. - LE JEUDI 28 FEVRIER 2019 DE 09H00A A 18H00A. - LE VENDREDI 01 MARS 2019 DE 09H00A A 18H00A. - LE LUNDI 04 MARS 2019 DE 09H00A A 18H00A. - LE MARDI 05 MARS 2019 DE 09H00A A 18H00A. - LA SECURITE DU PLAN D EAU SERA ASSUREE PAR LES EMBARCATIONS DU GPD ATLANTIQUE. - POSITION DU POINT DE PETARDEMENT : 47-31.189N, 003-05.112W (WGS84) - POIDS DE CHARGE: 200 KG RAYONS DE SECURITE AUTOUR DU POINT DE PETARDEMENT : - EMBARCATION DE MISE EN OEUVRE: 150 METRES - BATIMENT DE GUERRE : 170 METRES - BATIMENT DE COMMERCE : 340 METRES - BATIMENT DE FORT TONNAGE : 680 METRES - PLONGEURS ET BAIGNEURS : 2000 METRES",2019-02-25,2019-03-06
18029,Atlantique,358,45.521744,-2.6156623,ROCHEBONNE-CANTABRICO - TRAVAUX OCEANOGRAPHIQUE,1-TRAVAUX OCEANOGRAPHIQUE PAR LE 'N/O ANTEA' DANS LE GOLFE DE GASCOGNE DU 250000 UTC JUN 18 AU 120000 UTC JUL 18 LARGE TOUR DEMANDE 2-ANNULER CE MSG LE 120000Z JUL 18,2018-06-22,2018-07-13
,Atlantique,3910,44.652588,-1.048296,BASSIN D&#039;ARCACHON - PORT DU CANAL (n°3910),"LES USAGERS SONT INFORMES QU'EN RAISON DE DRAGAGE, LA NAVIGATION DANS LE CHENAL D'ACCES AU PORT DU CANAL SERA INTERDITE DU MERCREDI 26 SEPTEMBRE 2018 15H00 AU JEUDI 27 SEPTEMBRE 2018 20H00. ANNULER CE MSG LE 271800 UTC SEP 18.",2018-09-26,2018-09-28
18670,Atlantique,3735,46.151447,-1.168986,PORT DE PLAISANCE DE LA ROCHELLE,"LES USAGERS DU PORT DE LA ROCHELLE SONT INFORMES QU'EN RAISON DE L'ORGANISTAION DU 'GRAND PAVOIS', LA CALE DE MISE A L'EAU DE LA CAPITAINERIE SERA FERMEE DU LUNDI 03 SEPTEMBRE 2018 AU LUNDI 15 OCTOBRE 2018. ANNULER CE MSG LE 160000 UTC OCT 18",2018-09-03,2018-10-16
,Atlantique,057,47.333332,-7.5,TIRS EN &#039;D 16E&#039; (n°057),PAZENN - ARMEN TIRS EN 'D 16E' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-40.0N 008-00.0W 47-40.3N 007-35.3W 47-25.0N 007-06.3W 47-06.4N 007-13.6W 47-05.2N 008-00.0W - 06 FEB 2019: DE 1500 A 1700 UTC ANNULER CE MSG LE 061700UTC FEB 19,2019-02-05,2019-02-07
,Atlantique,3307,47.774445,-4.377778,ABORDS SUD DE LA POINTE DE PENMARC'H - n°3307,"IROISE - ABORDS SUD DE LA POINTE DE PENMARC'H LA BOUEE ' CAP CAVAL ' (LF-LA 45110) EST SIGNALEE DEMI-IMMERGEE ET REPRESENTE UN DANGER POUR LA NAVIGATION. PSN (WGS84): 47-46.477N, 004-22.675W",2019-07-22,
,Atlantique,1870,48.64,-2.05,DINARD (n°1870),SIGNALONS TRONC D'ARBRE A LA DERIVE SECTEUR DINARD - PLAGE DU RIOUX A 100 METRES DU BORD. LONGUEUR: 10 M DIAMETRE: 15 CM ANNULER CE MSG LE 240900UTC MAY 19,2019-05-21,2019-05-25
,Atlantique,3695,47.664463,-3.47715,NORD/EST DE L ILE DE GROIX - n°3695,LES NAVIGATEURS SONT INFORMES QUE DES PARACHUTAGES DE PERSONNEL ET DE MATERIEL AURONT LIEU (TOUTES HEURES LOCALES): - MARDI 24 SEPTEMBRE 2019 DE 08H00 A 14H00 - MERCREDI 25 SEPTEMBRE 2019 DE 05H00 A 10H00 - JEUDI 26 SEPTEMBRE DE 05H00 A 10H00 DANS UN CERCLE DE 2 MILLES CENTRE SUR LE POINT: - 47 39N - 003 23W. LES NAVIGATEURS SONT INVITES A NAVIGUER AVEC PRUDENCE DANS CETTE ZONE. ANNULER CE MSG LE 270000 UTC SEP 19,2019-09-20,
18506,Atlantique,422,47,-4.1666665,ARMORIQUE,TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 16 AOU 2018: 0700 A 1000 UTC - 16 AOU 2018: 1300 A 1600 UTC ANNULER CE MSG 161600 UTC AUG 18,2018-08-14,2018-08-17
,Atlantique,5073,46.689774,-1.953295,SAINT-GILLES-CROIX-DE-VIE (n°5073),LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 21 OCTOBRE DE 09H00 A 20H00 A SAINT-GILLES-CROIX-DE-VIE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 211800 UTC OCT 18.,2018-10-21,2018-10-22
,Atlantique,1566,46.41,-1.66,TALMONT SAINT-HILAIRE - PORT BOURGENAY (n°1566),LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 60 VOILIERS LEGERS EST ORGANISEE LE DIMANCHE 07 AVRIL DE 10H00 A 19H00 A PORT BOURGENAY. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 071700UTC APR 19,2019-04-04,2019-04-08
,Atlantique,350,47.25,-4.366667,YEU - ARMORIQUE - n°350,"TIRS DANS LA ZONE 'D16B ARMORIQUE' DELIMITEE PAR: 46-40.00N, 003-48.45W 46-40.00N, 004-43.70W 47-15.46N, 004-22.61W 47-25.00N, 004-09.91W 47-25.00N, 003-58.55W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR: 47-45.63N, 003- 26.40W 47-18.93N, 003-46.53W - 13 AUG 2019: 0700 A 0900 UTC ANNULER CE MSG LE 130900UTC AUG 19",2019-08-12,
,Atlantique,040,47.416668,-5.5,YEU - IROISE - GLENAN (n°040),TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 28 JAN 2019 : DE 1600 A 1900 UTC ANNULER CE MSG LE 281900 UTC JAN 19,2019-01-25,2019-01-29
17714,Atlantique,3081,46.409695,-1.6406256,ENTRE PORT BOURGENAY ET JARD SUR MER,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 12 VOILIERS  HABITABLES EST ORGANISEE LE SAMEDI 02 JUIN 2018 DE 10H00 A 18H00 ENTRE PORT BOURGENAY ET JARD SUR MER. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 021600 UTC JUN 18,2018-05-31,2018-06-03
,Atlantique,661,47.808334,-6.669167,RADEAU DE SURVIE DE 25 PERSONNES A LA DERIVE (n°661),"RADEAU DE SURVIE DE 25 PERSONNES A LA DERIVE AUX ABORDS DE LA POSITION 47-48.5N, 006-40.15W LE 141006UTC DEC 18. ANNULER CE MESSAGE LE 161006UTC DEC 18.",2018-12-14,2018-12-18
17039,Atlantique,1623,47.539455,-3.2624824,ZONE DE TIR DU LINES (R 13 A2),"IROISE - ZONE DE TIR DU LINES (R 13 A2) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 03/04/2018 DE 08H00 A 10H00 UTC - LE 03/04/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 031400 UTC AVR 18",2018-03-30,2018-04-04
,Atlantique,5094,48.166668,-4.433333,BAIE DE DOUARNENEZ (n°5094),"IROISE - BAIE DE DOUARNENEZ LES NAVIGATEURS SONT INFORMES QUE LE CMT PEGASE PROCEDERA A DES PETARDEMENTS SOUS-MARINS EN BAIE DE DOUARNENEZ. CRENEAUX DE PETARDEMENTS (HEURES UTC): MARDI 23 OCTOBRE 2018 DE 11H00 A 16H00. MERCREDI 24  OCTOBRE 2018 DE 07H00 A 10H00 ET DE 11H00 A 16H00. JEUDI 25 OCTOBRE 2018 DE 07H00 A 10H00 ET DE 11H00 A 16H00 POSITION DU POINT DE PETARDEMENTS WGS(84):48-10N, 004-26W RAYONS DE SECURITE AUTOUR DU POINT DE PETARDEMENTS : EMBARCATIONS DE MISE EN OEUVRE: 150M BATIMENTS DE GUERRE : 170M BATIMENTS DE COMMERCE: 340M BATIMENTS DE FORT TONNAGE: 680M PLONGEURS ET BAIGNEURS: 2000M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE CMT PEGASE. ANNULER CE MSG 251600 UTC OCT 18",2018-10-22,2018-10-26
,Atlantique,3619,46.141308,-1.190648,LA ROCHELLE - n°3619,LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DE STAGE SECURITE DES TIRS EN REEL D'ARMEMENT PYROTECHNIQUE AURONT LIEU A PARTIR DES 'VOILIERS MACIF CENTRE DE VOILE' DU VENDREDI 13 SEPTEMBRE 2019 AU DIMANCHE 15 SEPTEMBRE 2019 ? PARTIR DE 14H00. ANNULER CE MSG LE 160000 UTC SEP 19,2019-09-11,
,Atlantique,1926,46.29,-1.51,PERTUIS D&#039;ANTIOCHE - ZONE DE CULTURES MARINES (n°1926),"LE FEU DE LA BOUEE NORD-OUEST(LF-LA 56940) EST ETEINT. PSN (WGS84): 46 00,835N - 001 17,164W",2019-05-28,
,Atlantique,3586,48.713734,-1.843986,SEMAPHORE DU GROUIN - n°3586,LES NAVIGATEURS SONT INFORMES QUE LE SEMAPHORE DU GROUIN TERMINERA SA PERIODE D'OUVERTURE ESTIVALE LE DIMANCHE 08 SEPTEMBRE 2019 AU COUCHER DU SOLEIL. ANNULER CE MSG LE 091200 UTC SEP 19.,2019-09-05,
17581,Atlantique,1984,46.1,-1.25,PERTUIS D'ANTIOCHE,"LES NAVIGATEURS SONT INFORMES QUE DES TESTS PYROTECHNIQUES DE FEUX A MAINS AURONT LIEU DANS LE PERTUIS D'ANTIOCHE A BORD DU VOILIER 'UN SOURIRE' LE DIMANCHE 20 MAI A PARTIR DE 14H00 A LA POSITION 46-06N, 01-15W. LARGE TOUR DEMANDE ANNULER CE MESSAGE LE 210000 UTC MAY 18",2018-05-17,2018-05-21
,Atlantique,296,45.31353,-4.087218,ROCHEBONNE - YEU - CANTABRICO - PAZENN - n°296,"COURSE DE 25 VOILIERS, DEPART DES SABLES D'OLONNES (FRANCE) LE 301100 UTC JUN 2019, PASSAGE PAR HORTA (LES ACORES) PUIS RETOUR VERS LES SABLES D'OLONNE A COMPTER DU 18 JUILLET 2019. CANAL VHF UTILISE PAR LES PARTICIPANTS : 72 PRUDENCE ET VEILLE ATTENTIVE CONSEILLEE. ANNULER CE MSG 210000 UTC JUL 19",2019-06-27,
17224,Atlantique,1755,47.44852,-3.2858284,ZONE DE TIR DU LINES (R 13 B1),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/04/2018 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 181000 UTC AVR 18",2018-04-16,2018-04-19
,Atlantique,1100,48.696667,-2.626667,BAIE DE SAINT BRIEUC (n°1100),"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE DU PETIT LEJON EST SIGNALEE MANQUANTE. POSITION : 48-41.8N, 002-37.6W",2019-01-21,
,Atlantique,1377,44.37,-1.34,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1377),PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE): LUNDI 11 MARS 2019 : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 ET DE 13H00 A 00H00 DU 4414N AU 4416N DE LA C TE AU 00120W                  -TIRS DE 12H30 A 14H30 DU 4418N AU 4422N DE LA C TE AU 00119W . MARDI 12 MARS 2019 : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00 ET DE 08H00 A 00H00 DU 4414N AU 4416N DE LA C TE AU 00120W. -TIRS DE 09H00 A 11H00 ET DE 14H30 A 16H30 DU 4418N AU 4422N DE LA COTE AU 00119W MERCREDI 13 MARS 2019 : -TIRS DE 08H30 A 12H30 DU 4420N AU 4428N DE LA C TE AU 00122W -TIRS DE 09H00 A 11H00 ET DE 14H30 A 16H30 DU 4418N AU 4422N DE LA COTE AU 00119W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 00H00 DU 4414N AU 4416N DE LA COTE AU 00120W -TIRS DE 13H30 A 16H30 ENTRE LES POINTS SUIVANT  : A:4448N - 00214W B:4448N - 00119W C:4428N - 00119W D:4428N - 00115W E:4426N - 00115W F:4413N - 00117W G:4413N - 00122W H:4403N - 00130W I:4403N -  00214W JEUDI 14 MARS 2019 : -TIRS DE 08H30 A 14H30 DU 4420N AU 4428N DE LA C TE AU 00122W -TIRS DE 09H00 A 11H00 ET DE 14H30 A 16H30 DU 4418N AU 4422N DE LA COTE AU  00119W -TIRS DE 13H30 A 16H30 ENTRE LES POINTS SUIVANT  : A:4448N - 00214W B:4448N - 00119W C:4428N - 00119W D:4428N - 00115W E:4426N - 00115W F:4413N - 00117W G:4413N - 00122W H:4403N - 00130W I:4403N -  00214W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 4414N AU 4416N DE LA COTE AU  00120W. VENDREDI 15 MARS 2019 : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W SAMEDI 16 MARS 2019 : - IL N'Y AURA PAS DE TIR DIMANCHE 17 MARS 2019 : - IL N'Y AURA PAS DE TIR . SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM - SITE LANDES AR TELEPHONE AU 33 5 58 82 22 58 PAR BO TES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO - KILO ANNULER CE MSG LE 180000UTC MAR 19,2019-03-07,2019-03-18
,Atlantique,1715,47.2,-3.08,PORT DU PALAIS (n°1715),LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SONT EN COURS SUR LE MUSOIR SITUE AU BOUT DU QUAI DE L'YSER. UNE MARQUE SPECIALE A ETE MISE EN PLACE PENDANT LA DUREE DES TRAVAUX. LES USAGERS SONT PRIEES DE NAVIGGUER AVEC PRUDENCE AUX ABORDS DE LA ZONE.,2019-04-29,
,Atlantique,3679,46.210724,-1.504771,"ILE DE RE, PORT D'ARS EN RE - n°3679",LES NAVIGATEURS SONT INFORMES QUE LA BOUEE TRIBORD NUMERO 19 A L'ENTREE DU PORT D'ARS EN RE A ETE RETIRE DE SON POSTE A LA PSN: 46-12.951'N - 001-30.261'W.,2019-09-19,
,Atlantique,3641,48.319733,-4.605985,AVANT GOULET DE BREST - n°3641,IROISE - AVANT GOULET DE BREST LES NAVIGATEURS ET PLONGEURS SONT INFORMES QUE LE BATIMENT APOLLO EFFECTUERA UNE CAMPAGNE D'ESSAIS DE SONAR REMORQUE DANS L'AVANT GOULET DE BREST DU LUNDI 16 SEPTEMBRE 2019 AU DIMANCHE 22 SEPTEMBRE 2019 INCLUS. IL EST DEMANDE DE NE PAS S'APPROCHER DANS UN RAYON DE 300 METRES ET DE PRENDRE CONTACT SUR VHF 16 OU 08. ANNULER CE MSG LE 230000UTC SEP 19,2019-09-13,
17080,Atlantique,178,48.06333,-5.1283336,CHAUSSEE DE SEIN,BOUEE 'CHAUSSEE DE SEIN' (LF-LA 44040) 48 03.8N - 005 07.7W A LA DERIVE,2018-04-04,2018-04-08
,Atlantique,1223,43.36889,-1.79,HENDAYE - BAIE DE CHINGOUDY (n°1223),"CANTABRICO - HENDAYE - BAIE DE CHINGOUDY SIGNALONS VOILIER DE 10 METRES COULE AVEC MAT DEPASSANT A MAREE BASSE A LA POSITION : 43-22.137N, 001-47.394W EPAVE BALISEE EN SURFACE PAR 9 BOUEES JAUNES. IL EST DEMANDE AUX NAVIGATEURS D'ETRE PRUDENT DANS CETTE ZONE.",2019-02-08,
16750,Atlantique,1414,47.19368,-1.6302667,LA LOIRE - CHENAL DE NANTES - ENTRE NANTES ET INDRET,"LES NAVIGATEURS SONT INFORMES QUE LE SYSTEME D'AFFICHAGE DU SENS DE
LA NAVIGATION ENTRE INDRET ET L'APPONTEMENT ""USINE BRULEE"" QUAI
EMILE CORMERAIS, LORSQUE DES NAVIRES A FORT TIRANT D'EAU SONT EN
DESCENTE, EST HORS SERVICE JUSQU'A NOUVEL AVIS.
LES NAVIGATEURS SONT INVITES A FAIRE PREUVE DE VIGILANCE LORS DE LA
DESCENTE DE TELS NAVIRES, ET A IMPERATIVEMENT VEILLER VHF 14.",2018-03-02,
,Atlantique,5391,45.0071,-0.58275,LA DORDOGNE ET LA GARONNE (n°5391),"LES NAVIGATEURS SONT INFORMES QU'UNE CAMPAGNE DE RELEVES GEOPHYSIQUES EST PREVUE SUR LA GARONNE ET LA DORDOGNE. LES RELEVES SERONT REALISES A PARTIR DU NAVIRE ''LE MICHEL DENIS''. LES TRAVAUX SE FERONT LES 12 ET 13 DECEMBRE 2018. IL EST DEMANDE A TOUS LES NAVIRES DE RESPECTER UNE DISTANCE DE SECURITE DE 200 METRES PAR RAPPORT AU NAVIRE DE PROSPECTION DONT LA MANOEUVRABILITE SERA FORTEMENT RESTREINTE LORS DES OPERATIONS : NAVIRE EN CAPACITE DE MANOEUVRE RESTREINTE, MATERIEL EN REMORQUE ET DEPLOIEMENT DE CABLE DE LONGUEUR IMPORTANTE SUR LE FOND. IL EST DEMANDE AUX NAVIGATEURS DE VEILLER LA VHF 12.",2018-12-12,2018-12-14
17148,Atlantique,189,47,-4.1666665,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',"TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N, 003-48.5W 46-40.0N, 004-43.7W 47-15.5N, 004-22.6W 47-25.0N, 004-09.9W 47-25.0N, 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N, 003-26.4W 47-18.926N,003-46.527 W - 11 AVR 2018: DE 0700 A 0900 UTC",2018-04-10,2018-04-12
16905,Atlantique,1530,46.25028,-1.5483333,NORD ILE DE RE - CONCHE DES BALEINES,"SIGNALONS LE 161217UTC MAR 18 UN TRONC D'ARBRE A LA DERIVE DE 5M DE LONG ET 40CM DE DIAMETRE ZONE CONCHE DES BALEINES A LA POSITION 46- 15.1N, 001-32.9W. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 191217UTC MAR 18.",2018-03-16,2018-03-20
,Atlantique,1368,47.5,-3.2,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) (n°1368),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 07/03/2019 DE 13H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 071500 UTC MAR 19",2019-03-05,2019-03-08
