id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,035,48.259476,-5.025347,IROISE - PIERRES NOIRES (n°035),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 28 JAN 2019: DE 1230 A 1530 UTC - 28 JAN 2019: DE 1400 A 1700 UTC ANNULER CE MSG LE 281700 UTC JAN 19",2019-01-25,2019-01-29
18430,Atlantique,3563,46.188446,-1.3227516,ILE DE RE - PORT DE LA FLOTTE,LES NAVIGATEURS SONT INFORMES QUE LE PORT DE LA FLOTTE EN RE SERA FERME ET N'ACCUEILLERA AUCUNE ESCALE DU MERCREDI 08 AOUT 14H00 AU VENDREDI 10 AOUT 14H00 ET DU SAMEDI 11 AOUT 14H00 AU LUNDI 13 AOUT 11H00. ANNULER CE MSG LE 130900UTC AUG 18,2018-08-06,2018-08-14
17698,Atlantique,3069,46.05608,-1.3247687,NORD ILE D'OLERON - LONGE DE BOYARD,LES NAVIGATEURS SONT INFORMES QUE DES RECHERCHES ARCHEOLOGIQUES SERONT MENEES DU 01 JUIN 00H00UTC AU 31 AOUT 24H00UTC LONGE DE BOYARD. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE LA ZONE ANNULER CE MSG LE 010000UTC SEP 18,2018-05-30,2018-09-01
18797,Atlantique,3825,45.566666,-1.1333333,ESTUAIRE DE LA GIRONDE,"ROCHEBONNE - ESTUAIRE DE LA GIRONDE SIGNALONS LE 121253UTC SEP 18 UN TRONC D'ARBRE A LA DERIVE D'ENVIRON 15M DE LONG ET 40CM DE DIAMETRE A LA POSITION : 45-34.0N, 001-08.0W DERIVE VERS L'INTERIEUR DE LA GIRONDE. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULE CE MSG LE 151300UTC SEP 18",2018-09-12,2018-09-16
17783,Atlantique,3127,47.614727,-3.189698,ZONE DE TIR DU LINES (R 13A1),,2018-06-05,2018-06-08
,Atlantique,1166,47.520958,-3.220842,ZONE DE TIR DU LINES (R13A1) (n°1166),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 01/02/2019 DE 07H30 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 011400TC FEB 19",2019-01-30,2019-02-02
,Atlantique,1615,48.63,-4.61,OUESSANT - ABORDS DE L&#039;ABER WRAC&#039;H (n°1615),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1613 LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 10 DERIVEURS, 30 OPTIMISTS, 15 CATAMARANS ET 30 PLANCHES A VOILE EST ORGANISEE LE DIMANCHE 14 AVRIL DE 11H30 A 16H30 A L'ABER WRACH. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77.",2019-04-11,2019-04-15
18027,Atlantique,3299,47.20537,-1.7613035,LA LOIRE - LE PELLERIN - LES COTEAUX,LES NAVIGATEURS SONT INFORMES QU'UNE MANOEUVRE DE MISE AU SEC DU BAC DE LOIRE ANNE DE BRETAGNE SUR LE DOCK FLOTTANT DE L'ATELIER DES COTEAUX SERA EFFECTUEE LE LUNDI 25 JUIN ENTRE 14H00 ET 17H00. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS DURANT CETTE MANOEUVRE ET NOTAMMENT RALENTIR AU DROIT DU DOCK. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES LES PRECAUTIONS NECESSAIRES ET EN PARTICULIER RALENTIR AU DROIT DES COTEAUX DU 25/06 AU 06/07/2018 ANNULER CE MSG LE 070000 UTC JUL 18,2018-06-22,2018-07-07
18621,Atlantique,3715,46.31771,-1.0714823,ECLUSE DU BRAULT,LES NAVIGATEURS SONT INFORMES QU'EN RAISON DE TRAVAUX DE REMISE EN ETAT DES PORTES AMONT DE L'ECLUSE DU BRAULT LA NAVIGATION SERA INTERDITE DU 03 SEPTEMBRE 2018 AU 16 NOVEMBRE 2018 INCLUS. ANNULER CE MSG LE 170000UTC NOV 18.,2018-08-29,2018-11-17
17913,Atlantique,3222,43.565,-1.6416667,LARGE BAYONNE,"SIGNALONS LE 140400UTC JUN 18 TRONC D ARBRE DE 5M DE LONG ET NOMBREUX AUTRES DEBRIS DE BOIS A LA DERIVE A PROXIMITE ET AUX ALENTOURS DE L'EMBOUCHURE DE L'ADOUR . PSN : 43-33.946N, 001-38.532W DANGEUREUX POUR LA NAVIGATION ANNULER CE MSG LE 170400UTC JUN 18",2018-06-14,2018-06-18
17753,Atlantique,3106,45.829166,-1.1761111,COUREAU D'OLERON,"COMPTE TENU DE L'EVOLUTION DES FONDS, LA BOUEE TROMPE SOT A ETE DEPLACEE A LA POSITION : 45-49.767N, 001-10.569W.",2018-06-01,
18766,Atlantique,3805,46.69043,-1.952706,SAINT-GILLES-CROIX-DE-VIE,"YEU - SAINT-GILLES-CROIX-DE-VIE LES NAVIGATEURS SONT INFORMES QU'A L'OCCASION DU DEPART DE LA QUATRIEME ETAPE DE 'LA SOLITAIRE URGO LE FIGARO' QUI SE DEROULERA A SAINT-GILLES-CROIX-DE-VIE LE JEUDI 13 SEPTEMBRE 2018 DE 18H00 A 20H00 (HEURES LOCALES), LA MISE A L'EAU, LA NAVIGATION, LE MOUILLAGE AINSI QUE LES ACTIVITES DE BAIGNADE, PECHE ET PLONGEE SOUS-MARINE SONT INTERDITS DANS LA ZONE DELIMITEE PAR QUATRE BOUEES CYLINDRIQUES JAUNES AUX COORDONNEES SUIVANTES: - 46-40.20N, 001-58.30W - 46-40.20N, 001-56.25W - 46-39.30N, 001-55.60W - 46-39.30N, 001-57.75W LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 131800UTC SEP 18",2018-09-11,2018-09-14
,Atlantique,1195,45.527,-1.299,ESTUAIRE DE LA GIRONDE (n°1195),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1174 SIGNALONS LE 011103UTC FEB 19 LA BOUEE D'ATTERRISSAGE BXA (LF-LA 58220) A LA DERIVE A LA POSITION : 45-31.623N, 001-17.940W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 041100UTC FEB 19",2019-02-01,2019-02-05
16805,Atlantique,1464,48.633335,-2.0466666,DINARD - PORT DE PLAISANCE,"UNE PARTIE METALLIQUE DE 1.5M DE LA BALISE NUMLERO 3 D'ACCES AU PORT DE PLAISANCE DE DINARD EST IMMERGEE ET REPRESENTE UN DANGER POUR LA NAVIGATION PSN (WGS84): 48-38.060N, 002-02.842W",2018-03-08,
,Atlantique,533,48.25,-5,PIERRES NOIRES (n°533),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 10 OCT 2018 : DE 1400 A 1600 UTC.",2018-10-10,2018-10-11
18324,Atlantique,3490,48.10147,-4.314423,BAIE DE DOUARNENEZ,"IROISE - BAIE DE DOUARNENEZ A L'OCCASION DES FETES MARITIMES DE DOUARNENEZ, LA PREFECTURE MARITIME DE L'ATLANTIQUE A PUBLIE L'ARRETE 2018/104 INTERDISANT DU MERCREDI 25 AU DIMANCHE 29 JUILLET 2018 INCLUS DE 10H00 A 22H00 (HEURES LOCALES) LES ACTIVITES SUBAQUATIQUES, LA PECHE DE LOISIR ET LE MOUILLAGE DES NAVIRES DE PLAISANCES DANS LA ZONE SE TROUVANT A L'EST DE LA LIGNE JOIGNANT LA POINTE DU LEYDE A LA POINTE DE TAL AR GRIP. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG 292000 UTC JUL 18",2018-07-23,2018-07-30
18562,Atlantique,3658,48.65922,-3.8777168,BAIE DE MORLAIX - CARANTEC,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 30 DERIVEURS EST ORGANISEE LE JEUDI 23 AOUT DE 09H00 A 18H00 EN BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MESSAGE LE 231600 UTC AUG 18,2018-08-21,2018-08-24
18412,Atlantique,3548,45.483242,-0.901795,LA GIRONDE,"ROCHEBONNE - LA GIRONDE LES NAVIGATEURS SONT INFORMES QUE LE N/O 'COTES DE LA MANCHE' EFFECTUERA UNE CAMPAGNE DE TRAVAUX SOUS MARIN DANS LA GIRONDE DU 02 AOUT 00H00 UTC AU 05 AOUT 2018 24H00 UTC. CETTE CAMPAGNE SE FERA AUX POINTS KILOMETRIQUES SUIVANTS: PK87, PK67, PK52, PK29 ET PK4 ANNULER CE MESSAGE LE 060000UTC AUG 18",2018-08-01,2018-08-06
,Atlantique,1266,48.716667,-3.783333,PLOUGASNOU (n°1266),"SIGNALONS VEDETTE BLANCHE DE 4.40M ECHOUEE SUR ROCHER. POSITION: 48-43N, 003-47W",2019-02-18,
18764,Atlantique,3803,47.302284,-2.126084,LA LOIRE - MONTOIR - TERMINAL A CONTENEURS,"YEU - LA LOIRE - MONTOIR - TERMINAL A CONTENEURS LES NAVIGATEURS SONT INFORMES DE TRAVAUX DE REMISE EN ETAT DU FRONT D'ACCOSTAGE DU TMDC 1 AU TMDC 4 (BOUCLIERS ET ECHELLES DE QUAI) A L'AIDE DU PONTON ALOES, SELON LE PLANNING SUIVANT : TMDC 4 : DU 12/09 AU 22/09/18 TMDC 3 : DU 24/09 AU 10/10/18 TMDC 1 : DU 11/10 AU 30/10/18 TMDC 2 : DU 01/11 AU 14/11/18. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS AUX ABORDS DE CE CHANTIER, ET DE RALENTIR. ANNULER CE MSG LE 150000UTC NOV 18.",2018-09-11,2018-11-15
17732,Atlantique,3091,44.84589,-0.567742,BORDEAUX,LES NAVIGATEURS SONT INFORMES QU'UNE TRAVERSEE DE LA GARONNE A LA NAGE SE DEROULERA LE DIMANCHE 03 JUIN 2018 DE 11H00 A 16H30 ENTRE LE PONTON D'HONNEUR ET LA CALE DU PORT BASTIDE. LES USAGERS DOIVENT RESTER VIGILANTS PENDANT LA MANIFESTATION ANNULER CE MSG LE 031430UTC JUN 18,2018-06-01,2018-06-04
18796,Atlantique,464,48.25394,-4.7470098,TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154,"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 13 SEP 2018 : DE 1330 A 1600 UTC ANNULER CE MSG 131600 UTC SEP 18.",2018-09-12,2018-09-14
,Atlantique,1468,48.31111,-4.6,ANSE DE CAMARET (n°1468),IROISE - ANSE DE CAMARET LES NAVIGATEURS SONT INFORMES QUE LE BRS ALDEBARAN EFFECTUERA DES MISES A L'EAU D'ENGIN REMORQUE LE MERCREDI 27 ET JEUDI 28 MARS 2019 DE 08H00 A 18H00 (HEURES LOCALES) EN BAIE DE CAMARET. IL EST DEMANDE AUX USAGERS DE NE PAS MOUILLER D'ENGINS ET DE NE PAS S'APPROCHER A MOINS DE 1000M DU BATIMENT. ANNULER CE MSG LE 281700UTC MAR 19,2019-03-22,2019-03-29
,Atlantique,1370,45.93,-1.010556,ROCHEFORT (n°1370),"LE FEU DE L ANCIENNE CALE DES BACS EST SIGNALE ETEINT. POSITION (WGS 84) : 45-55.896, 001-00.385W",2019-03-05,
18142,Atlantique,3363,48.56161,-4.7186856,PORTSALL,OUESSANT - PORTSALL LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 80 PLANCHES A VOILE EST ORGANISEE LE DIMANCHE 08 JUILLET DE 10H00 A 17H00 DEVANT PORTSALL. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG 081500 UTC JUL 18,2018-07-04,2018-07-09
18101,Atlantique,3332,46.483334,-1.7927778,BAIE DES SABLES D'OLONNE,,2018-06-28,2018-09-01
,Atlantique,1535,47.68611,-3.358333,ZONE DE TIR DU LINES (R 13 A2) (n°1535),"IROISE - ZONE DE TIR DU LINES (R 13 A2) DANS LE CADRE D'UN EXERCICE DANS LES ZONES DU LINES-BEGO. - LE 04/04/2019 DE 19H00 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 042000 UTC APR 19",2019-04-01,2019-04-05
17093,Atlantique,1664,44.40043,-1.4154059,TIRS DU CENTRE D'ESSAIS DES LANDES,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+2). EN RAISON DES TIRS PREVUS DU 09 AVRIL AU 15 AVRIL 2018 LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE). LUN 09 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H00 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W. MAR 10: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 17H30 DU 4714N AU 4744N ENTRE LE 00410W ET LE 00437W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DELIMITEE PAR LES POINTS SUIVANTS: 444121N - 0015321W 472400N - 0041035W 472000N - 0043700W 455600N - 0033057W 452828N - 0035534W 451452N - 0035253W 450000N - 0033700W 450000N - 0024118W 442928N - 0021437W - TIRS DE 10H00 A 17H30 DU 4413N AU 4442N DE LA COTE AU 00215W. MER 11 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. -  TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 08H30 A 17H30 DU 4714N AU 4744N ENTRE LE 00410W ET LE 00437W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DELIMITEE PAR LES POINTS SUIVANTS: 444121N - 0015321W 472400N - 0041035W 472000N - 0043700W 455600N - 0033057W 452828N - 0035534W 451452N - 0035253W 450000N - 0033700W 450000N - 0024118W 442928N - 0021437W - TIRS DE 10H00 A 17H30 DU 4413N AU 4442N DE LA COTE AU 00215W. JEU 12 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 08H30 A 17H30 DU 4714N AU 4744N ENTRE LE 00410W ET LE 00437W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DELIMITEE PAR LES POINTS SUIVANTS: 444121N - 0015321W 472400N - 0041035W 472000N - 0043700W 455600N - 0033057W 452828N - 0035534W 451452N - 0035253W 450000N - 0033700W 450000N - 0024118W 442928N - 0021437W - TIRS DE 10H00 A 17H30 DU 4413N AU 4442N DE LA COTE AU 00215W. VEN 13 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 17H30 DU 4714N AU 4744N ENTRE LE 00410W ET LE 00437W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DELIMITEE PAR LES POINTS SUIVANTS: 444121N - 0015321W 472400N - 0041035W 472000N - 0043700W 455600N - 0033057W 452828N - 0035534W 451452N - 0035253W 450000N - 0033700W 450000N - 0024118W 442928N - 0021437W - TIRS DE 10H00 A 17H30 DU 4413N AU 4442N DE LA COTE AU 00215W. SAM 14: TIR NEANT. DIM 15: TIR NEANT. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO-KILO. ANNULER DE MSG 160000 UTC AVR 18",2018-04-05,2018-04-16
,Atlantique,1277,46.89,-2.14,"ILE DE NOIRMOUTIER, CHENAL DE FROMENTINE (n°1277)","LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE ET D'IMMERSION SERONT EFFECTUES DANS LE CHENAL DE FROMENTINE A PARTIR DU LUNDIN 25 FEVRIER JUSQU'AU LUNDI 01 AVRIL 2019. LE NAVIRE DE DRAGAGE 'FORT BOYARD' ASSURERA LA VEILLE VHF SUR LES CANAUX 16 ET 06. DURANT CETTE PERIODE, LES NAVIRES DE PECHE, DE PLAISANCE ET A PASSAGERS SONT INVITES A NAVIGUER AVEC LA PLUS GRANDE PRUDENCE PENDANT LA DUREE DES DRAGAGES.",2019-02-20,2019-04-02
,Atlantique,644,48.051666,-4.996667,CHAUSSEE DE SEIN (n°644),FEU DU PHARE D AR-MEN (LF-LA 44050) 48 03.1N - 004 59.8W EN PORTEE REDUITE,2018-12-07,
,Atlantique,1303,48.642223,-4.567778,ILE VIERGE (n°1303),"LE FEU DU PHARE DE L ILE VIERGE (LF-LA 40300) EST EN PORTEE REDUITE. LA PORTEE DU FEU EST PASSEE DE 25.6 MN A 17 MN. PSN (WGS84): 48 38,328N - 004 34,048W",2019-02-24,
17504,Atlantique,1942,48.661667,-2.772,BAIE DE ST BRIEUC - ABORDS DE ST QUAY,"SIGNALONS ANNEXE A LA DERIVE SEMI IMMERGEE DE COULEUR VERTE.
LONGUEUR: 4 METRES
POSITION: 48 39.7N - 002 46.32W
REPRESENTE UN DANGER POUR LA NAVIGATION",2018-05-12,2018-05-16
17425,Atlantique,234,47,-3,TIRS EN 'D 16D',YEU - GROIX TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 03 MAI 2018 : DE 0700 A 0900 UTC ANNULER CE MSG 030900 UTC MAI 18,2018-05-02,2018-05-04
,Atlantique,5250,48.813168,-2.083333,ABORDS DE SAINT MALO (n°5250),"UNE BOUEE HOULOGRAPHIQUE DATAWELL A ETE MOUILLE A LA POSITION (WGS84): 48-48.791N, 002-05.00W. IL S'AGIT D'UN DISPOSITIF CONSTITUE D'UNE BOUEE SPHERIQUE DE 70CM DE DIAMETRE, DE COULEUR JAUNE, SURMONTEE D'UNE ANTENNE DE 180CM, EQUIPEE D'UN FANION ORANGE ET D'UN FEU FI (5) Y.20S D'UNE PORTEE D'UN MILLE NAUTIQUE. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS S'APPROCHER DE CETTE BOUEE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-11-16,
18493,Atlantique,3610,47.77556,-3.5316474,COURS DE LA LAITA,"LA BALISE CAP LAGOUTTE EST SIGNALEE DISPARUE.
PSN : 47-46.268N, 003-31.866W",2018-08-13,
17368,Atlantique,222,48.225666,-5.9715,SUD OUEST RAIL DE OUESSANT,"NAVIRE DE COMMERCE AL MAFYIAR EST SIGNALE A LA DERIVE (LONGUEUR 345
METRES).
POSITION : 48 12.54N - 005 57.29W",2018-04-25,2018-04-29
18457,Atlantique,3582,46.284325,-1.4923102,ENTRE JARD SUR MER ET L'ILE DE RE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 12 VOILIERS EST ORGANISEE LE DIMLANCHE 12 AOUT DE 09H00 A 19H00 ENTRE JARD SUR MER ET L'ILE DE RE LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 121700 UTC AOU 18,2018-08-09,2018-08-13
17543,Atlantique,264,47,-3.1666667,YEU - GROIX  TIRS EN 'D 16D',TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 16 MAI 2018 : DE 0700 A 10100 UTC ANNULER CE MSG 161000 UTC MAY 18,2018-05-15,2018-05-17
,Atlantique,015,47,-4,TIRS DANS LA ZONE &#039;D 18D&#039; (n°015),YEU - ARMORIQUE TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 16 JAN 2019: DE 0800 A 1000 UTC ANNULER CE MSG LE 161000UTC JAN 19,2019-01-15,2019-01-17
,Atlantique,1018,48.29055,-4.736956,MER D&#039;IROISE (n°1018),"LES NAVIGATEURS ET PLONGEURS SONT INFORMES QUE LE BATIMENT ZERO EFFECTUERA UNE CAMPAGNE D'ESSAIS DE REMORQUAGE DE SONAR SUR UNE ZONE DELIMITEE PAR LES POINTS SUIVANTS LE 07 JANVIER 2019 DE 09H00 A 17H00 : 48-20,7N, 004-31,8W 48-09,0N, 005-22,0W 48-17,0N, 005-22,0W 48-21.4N, 004-32,0W LE BATIMENT SERA EN SITUATION DE CAPACITE DE MANOEUVRE RESTREINTE. IL EST DEMANDE DE NE PAS S'APPROCHER DANS UN RAYON DE MOINS DE 300 METRES ET DE PRENDRE CONTACT SUR LE 16. ANNULER CE MESSAGE LE 071600UTC JAN 19",2019-01-04,2019-01-08
17304,Atlantique,1810,48.010483,-4.5387845,PORT D'AUDIERNE,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UN PONTON EN OPERATIONS DE DRAGAGE DANS CHENAL D'ACCES ET DANS LE PORT D'AUDIERNE A COMPTER DU 23 AVRIL 2018. DE NUIT, EN PLUS DES FEUX DE NAVIGATION REGLEMENTAIRES, IL MONTRE 4 FEUX FLASH DE COULEUR BLANCHE. IL EST DEMANDE AUX USAGERS DE MANOEUVRER AVEC PRUDENCE ET A VITESSE REDUITE A L'APPROCHE DU CHANTIER. VEILLE VHF CANAL 9. PENDANT LA DUREE DU CHANTIER, DES BOUEES SPHERIQUES DE COULEUR JAUNES SERONT DISPOSEES EN BORDURE DU BANC AR FEZER.",2018-04-20,2018-05-21
18526,Atlantique,3637,48.166668,-4.4333334,BAIE DE DOUARNENEZ,"LE CMT PEGASE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE LA BAIE DE DOUARNENEZ LE MARDI 21 AOUT 2018 DE 07H00 A 10H00 UTC) A LA POSITION (WGS84) : 48-10N, 004-26W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE: 10 M - BATIMENT DE GUERRE           : 12 M - BATIMENT DE COMMERCE         : 25 M - BATIMENT DE FORT TONNAGE     : 50 M - PLONGEURS ET BAIGNEURS       : 300 M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MSG LE 211000 UTC AOU 18",2018-08-17,2018-08-22
17729,Atlantique,3088,47.875,-4.113333,PORT DE BENODET,"LE FEU POSTERIEUR ALIGNEMENT A 346 DEG DE LA PYRAMIDE (LF-LA 
45981) FONCTIONNE EN PORTEE REDUITE.
NOUVELLE PORTEE A 8,8 MILES.
PSN (WGS 84): 47 52,487N - 004 06,771W",2018-06-01,
18366,Atlantique,3517,48.308334,-4.608333,ANSE DE CAMARET,"IROISE - ANSE DE CAMARET LE CMT 'CEPHEE' EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE L'ANSE DE CAMARET. CRENEAUX DE PETARDEMENT (HEURE UTC): - LE VENDREDI 27 JUILLET DE 05H30 A 12H30. POINT DE PETARDEMENT: - POSITION (WGS84) : 48-18.5N, 004-36.5W RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 10 METRES - BATIMENTS DE GUERRE           : 12 METRES - BATIMENTS DE COMMERCE         : 25 METRES - BATIMENTS DE FORT TONNAGE     : 50 METRES - PLONGEURS ET BAIGNEURS        : 300 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MSG LE 271230UTC JUL 18",2018-07-26,2018-07-28
,Atlantique,584,48.27593,-5.223101,IROISE - PIERRES NOIRES (n°584),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 14 NOV 2018 : DE 1430 A 1730 UTC.",2018-11-14,2018-11-15
