id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,419/22,45.926945,-4.8775,ROCHEBONNE - n°419/22,"BOUEE DIAMETRE 2 METRES ET HAUTEUR 4 METRES EN DERIVE POSITION: 45-55.61N, 004-52.65W LE 080401 UTC AOU 22.",2022-08-08,
,Atlantique,5535/23,44.70966,-1.137088,BASSIN D'ARCACHON INFORMATIONS DE ROUTAGE - REGATE/COURSE - n°5535/23,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 25 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 19 NOVEMBRE DANS LE BASSIN D'ARCACHON. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 73. - ANNULER CE MSG LE 200000 UTC NOV 23,2023-11-17,
,Atlantique,3665,47.405785,-3.2849,ZONE DE TIR DU LINES (R 13A1) - n°3665,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/09/2019 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 191500 UTC SEP 19",2019-09-17,
,Atlantique,068/23,46,-4,ROCHEBONNE - n°068/23,"UNDERWATER TARGET LAUNCHING WITHIN 40 MILES RADIUS OF 46-00N, 004- 00W - 10 MAR 2022 : FROM 0800 TO 1900 UTC LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 40 MILLES CENTRE SUR 46-00N, 004-00W - 10 MAR 2022: DE 0800 A 1900 UTC",2023-03-09,
,Atlantique,1314/24,48.649837,-2.818193,BAIE DE SAINT-QUAY-PORTRIEUX AIDES A LA NAVIGATION - FEU ETEINT - n°1314/24,FEU DIRECTIONNEL DIGUE NORD-EST DU PORT DE ST QUAY PORTRIEUX 48-38.99N 002-49.09W,2024-03-01,
,Atlantique,1355/23,46.83765,-2.36234,ILE D'YEU - n°1355/23,"LE NAVIRE NANOPLON EFFECTUERA UNE CAMPAGNE SCIENTIFIQUE ENTRE L'ILE D'YEU ET L'ILE DE NOIRMOUTIER DU 25 AU 28 FEVRIER 2023 INCLUS DANS UNE ZONE COMPRISE ENTRE LES POINTS SUIVANTS: 46-53.3N, 002-36.7W 46-56.9N, 002-32.1W 46-50.9N, 002-24.7W 46-48.5N, 002-29.7W IL EST DEMANDE DE NE PAS DERANGER LE NAVIRE LORS DE SES PRELEVEMENTS. ANNULER CE MSG LE 280000 UTC FEV 23",2023-02-23,
,Atlantique,109/22,47.5,-5.5,YEU - IROISE - GLENAN - n°109/22,"TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N, 005-00.0W 47-48.3N, 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N, 006-00.0W 47-08.1N, 006-00.0W 47-09.6N, 005-04.4W 47-16.8N, 005-00.1W - 28 FEV 2022 : DE 1500 A 1630 UTC",2022-02-25,
,Atlantique,5345/19,47.49679,-2.408446,LA VILAINE - n°5345/19,LA BOUEE LATERAL BABORD ''LA VILAINE - BOUEE 12'' EST SIGNALEE DERADEE DE 300 METRES EN AVAL DE SA POSITION. PSN INITIALE: 47 29.597N - 002 24.709W. REPRESENTE UN DANGER POUR LA NAVIGATION.,2019-12-31,
,Atlantique,5274/23,48.68972,-4.073889,OUESSANT - PORT DE MOGUERIEC - n°5274/23,"LE FEU PROVISOIRE DE LA BALISE LATERALE TRIBORD EN POSITION 48-41.390N, 004-04.446W (LF 24170) A ETE DEMONTE ET LE VOYANT REINSTALLE. LA BALISE EST PASSIVE.",2023-10-11,
,Atlantique,1442/22,47.286945,-2.173889,PORT DE MONTOIR - n°1442/22,"DANS LE CADRE DES TRAVAUX PREVUS A L'APPONTEMENT DE MONTOIR LIQUIDE, LA SOCIETE VINCI A MIS EN PLACE UN COFFRE POUR LE REPLI ET L'AMARRAGE DU PONTON CFEM. POSITION DU COFFRE: 47-17.22N, 002-10.43W. L'ENSEMBLE SERA ECLAIRE LA NUIT.",2022-03-16,
,Atlantique,451/20,48.239307,-4.909925,IROISE - PIERRES NOIRES - n°451/20,"TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 16 DEC 2020 : DE 0800 A 1000 UTC. - 16 DEC 2020 : DE 1200 A 1600 UTC.",2020-12-15,
,Atlantique,1631/21,47.65799,-3.384078,ZONE DE TIR DU LINES (R 13A1) - n°1631/21,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A1 DU LINES-BEGO: - LE 12/04/2021 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-41.17N, 003-21.50W - 47-31.82N, 003-09.67W ANNULER CE MSG 121500 UTC AVR 21",2021-04-08,
,Atlantique,1064/20,45.660126,-1.429015,PLATEAU DE ROCHEBONNE - ILE D'OLERON - n°1064/20,"ANNULE ET REMPLACE AVINAV BREST 354/19 LES NAVIGATEURS SONT INFORMES DE LA CREATION D'UN BALISAGE VIRTUEL AIS ''ATON'' EN LIEU ET PLACE DE LA CARDINALE OUEST, PROVISOIREMENT RETIREE. LES DONNEES DE CE BALISAGE VIRTUEL SONT LES SUIVANTES : NOM AIS : ''ROCHEBONNE NO'' TYPE : CARDINALE OUEST - AIS ATON VIRTUEL NUMERO MMSI MODIFIE: 992276003 POSITION : 46-12.9N, 002-31.9W.",2020-01-10,
,Atlantique,3069/22,47.576527,-3.15586,ZONE DE TIR DU LINES (R14) - n°3069/22,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R14 (CARTE FR7032) DU LINES-BEGO: - LE 07/06/2022 DE 08H30 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-37.40N, 003-11.93W - 47-34.92N, 003-17.60W - 47-30.13N, 003-11.62W - 47-31.82N, 003-09.67W ANNULER CE MSG 071000 UTC JUN 22.",2022-06-03,
,Atlantique,1900,47.57,-3.22,ZONE DE TIR DU LINES (R14) (n°1900),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 27/05/2019 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 271000 UTC MAY 19",2019-05-23,
16969,Atlantique,1576,47.498764,-2.3773963,PORT D'ARZAL-CAMOEL,LES NAVIGATEURS SONT INFORMES DE LA MISE EN PLACE DES PONTONS PREVUE DU 26 MARS AU 20 AVRIL 2018. LES USAGERS DEVRONT NAVIGUER AVEC UNE EXTREME PRUDENCE AUX ABORDS DU CHANTIER ET SE CONFORMER AUX INSTRUCTIONS QUI LEURS SERONT DONNEES. ANNULER CE MSG LE 210000UTC AVR 18,2018-03-23,2018-04-21
,Atlantique,1644/23,47.513332,-2.896667,IROISE - YEU - PRESQU'ILE DE RHUYS  DANGERS A LA DERIVE  1. BILLE DE BOIS A LA DERIVE - n°1644/23,DANGERS A LA DERIVE 1. BILLE DE BOIS A LA DERIVE DIMENSIONS 1MX1M 47-30.82N 002-53.81W 2. ANNULER CE MSG LE 271200 UTC AVR 24,,
,Atlantique,1425,47.5,-3.333333,ZONE DE TIR DU LINES (R 13 B1) (n°1425),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/03/2019 DE 08H00 A 11H00 UTC - LE 20/03/2019 DE 12H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201500 UTC MAR 19",2019-03-15,2019-03-21
,Atlantique,1108,47.511684,-3.209856,ZONE DE TIR DU LINES (R13A1) (n°1108),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 25/01/2019 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 251600UTC JAN 19",2019-01-22,2019-01-26
,Atlantique,1097/20,48.857487,-2.84542,ABORDS DE BREHAT - n°1097/20,"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1094 SIGNALONS BOUEE CARDINALE NORD 'NORD-HORAINE' A LA DERIVE A LA POSITION: 48-54.530N, 002-55.419W ANNULER CE MSG LE 181400 UTC JAN 20.",2020-01-15,
17709,Atlantique,3076,48.166668,-4.4333334,BAIE DE DOUARNENEZ,"LE CMT CASSIOPEE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE LA BAIE DE DOUARNENEZ. CRENEAUX DE PETARDEMENT: (HEURES UTC): - LE JEUDI 31 MAI 2018 DE 06H00 A 10H00. LA POSITION (WGS84) : 48-10.0N, 004-26.0W RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE: 150 M - BATIMENT DE GUERRE           : 170 M - BATIMENT DE COMMERCE         : 340 M - BATIMENT DE FORT TONNAGE     : 680 M - PLONGEURS ET BAIGNEURS       : 2000 M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MESSAGE LE 311000UTC MAI 18",2018-05-30,2018-06-01
,Atlantique,1109/24,47.059105,-2.014524,BAIE DE BOURGNEUF AIDES A LA NAVIGATION - BALISE MANQUANTE - n°1109/24,LA BALISE CARDINALE EST DU LOTISSEMENT CONCHYLICOLE DES MOUTIERS EN RETZ A DISPARUE. 47-03.53N 002-00.86W,2024-01-23,
,Atlantique,1275/20,47.5172,-3.218898,ZONE DE TIR DU LINES (R 13A1) - n°1275/20,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/02/2020 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-41.17N, 003-21.50W - 47-31.82N, 003-09.67W ANNULER CE MSG 191600 UTC FEV 20.",,
,Atlantique,5286/20,47.288544,-2.598262,ENTRE PIRIAC-SUR-MER ET LE BANC DE GUERANDE - n°5286/20,"ANNULE ET REMPLACE AVURNAV LOCAL BREST 5252 LE NAVIRE 'NNS LANA' EFFECTUERA DES ESSAIS HYDROGRAPHIQUES DU 07 AU 11 DECEMBRE 2020 INCLUS, PUIS DU 14 AU 18 DECEMBRE 2020 INCLUS ENTRE PIRIAC-SUR-MER ET LE BANC DE GUERANDE. IL EST DEMANDE AUX USAGERS DE NE PAS PECHER, DRAGUER, PLONGER ET D'ASSURER UNE VEILLE ATTENTIVE AUX ABORDS DU BATIMENT. ANNULER CE MSG LE 190000 UTC DEC 20.",2020-12-08,
,Atlantique,1354/21,45.78668,-1.254845,ABORDS OLERON - n°1354/21,"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1352 LA BOUEE DE GASTEAU EST SIGNALEE A LA DERIVE AU LARGE DU BANC DES MATTES (POINTE ESPAGNOLE). PSN INITIALE: 46-46.98N, 001-15.01W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 011200 UC MAR 21.",2021-02-26,
,Atlantique,3199/22,47.672787,-3.31771,ZONE DE TIR DU LINES (R13A1) - n°3199/22,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A1 (CARTE FR7032) DU LINES-BEGO: - LE 21/06/2022 DE 06H00 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-41.17N, 003-21.50W - 47-31.82N, 003-09.67W ANNULER CE MSG 212000 UTC JUN 22.",2022-06-17,
,Atlantique,3551/21,47.251667,-1.848333,CHENAL DE NANTES - n°3551/21,"LE BAPTEME DE LA BOUEE DE BERNARD NUM41 EST REMPLACE PAR BOUEE DE BERNARD NUM47 A TITRE TEMPORAIRE. SA PORTEE EST MAINTENANT DE 03NQ. PSN: 47-15.11N, 001-50.92W",2021-08-18,
,Atlantique,5231/23,48.62055,-2.206191,ILE DES HEBIHENS AIDES A LA NAVIGATION BOUEE SUPPRIMEE - n°5231/23,"BOUEES DE LA COLOMBIERE SUPPRIMEES A TITRE DEFINITIF 48-37.220N, 002-12.356W",2023-10-05,
,Atlantique,1019/24,47.810444,-4.382944,ST GUENOLE AIDES A LA NAVIGATION - FEUX ETEINT - n°1019/24,"AIDES A LA NAVIGATION - BOUEE LUMINEUSE, FEU ETEINT FEU DE BOUEE N1 TRIBORD PETITE PASSE SIGNALE ETEINT 47-48.56N 004-22.98W",2024-01-05,
,Atlantique,3437/22,47.579075,-2.894552,SECTEUR LARMOR BADEN - n°3437/22,LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D UNE EMBARCATION DE PLAISANCE A LA DERIVE TYPE BENETEAU CANOT 390 - MOTEUR HONDA 10CV - BOUDIN DE PROTECTION A POSTE. COULEUR: BLANCHE LONG: 3.90M NOM: PEN PLEI IMMATRICULATION: AY 496867 PRESENTE UN DANGER POUR LA NAVIGATION.,2022-07-15,
,Atlantique,5294/19,46.199795,-1.279865,ABORDS LA ROCHELLE - n°5294/19,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DE LA MISE EN PLACE DE STATIONS DE MESURES DANS LE CADRE DU PROJET 'PORT HORIZON 2025' DU GRAND PORT MARITIME DE LA ROCHELLE, SIX ZONES REGLEMENTEES SONT CREEES JUSQU'AU 31 NOVEMBRE 2021. CES ZONES, MATERIALISEES PAR DES BOUEES, SONT DEFINIES PAR UN RAYON D'EVITEMENT AUTOUR DES POINTS DE COORDONNEES SUIVANTES (WGS84 DMD): - BAIE DE L'AIGUILLON : 46-15.456'N, 001-11.394'W RAYON D'EVITEMENT DE 8 METRES - SECTEUR NORD ILE DE RE : 46-11.346'N, 001-13.404'W RAYON D'EVITEMENT DE 9 METRES - SECTEUR NORD ILE DE RE : 46-13.182'N, 001-14.748'W RAYON D'EVITEMENT DE 9 METRES. CE DERNIER NE S'APPLIQUE PAS AUX CONCHYLICULTEURS DANS LE CADRE DE LEUR ACTIVITE PROFESSIONNELLE. - SECTEUR NORD ILE DE RE : 46-11.634'N, 001-14.838'W RAYON D'EVITEMENT DE 9 METRES - SECTEUR SUD ILE DE RE : 46-07.710'N, 001-20.616'W RAYON D'EVITEMENT DE 18 METRES - SECTEUR SUD ILE DE RE : 46-08.760'N, 001-24.444'W RAYON D'EVITEMENT DE 20 METRES DANS CES ZONES REGLEMENTEES, LA NAVIGATION, LE STATIONNEMENT ET LE MOUILLAGE DE TOUT NAVIRE OU ENGIN DE PLAISANCE AINSI QUE LA PRATIQUE DE LA PECHE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 010000 UTC DEC 21",2019-12-18,
,Atlantique,5409,47.54692,-3.207109,ZONE DE TIR DU LINES (R13A1) (n°5409),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 17/12/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 171600UTC DEC 18",2018-12-14,2018-12-18
,Atlantique,3406/20,47.771667,-3.608333,PORT DE DOELAN - n°3406/20,"LE FEU ANTERIEUR DE L'ALIGNEMENT A 013.8 (LF-LA 46560) EST SIGNALEE ETEINT. PSN (WGS 84): 47-46.311N, 003-36.514W",2020-08-26,
,Atlantique,1701/22,45.124413,-0.669819,BLAYE - n°1701/22,LES NAVIGATEURS SONT INFORMES QU'UNE REGATE A LA VOILE AURA LIEU LE SAMEDI 23 AVRIL 2022 DE 10H00 A 19H00 SUR LE PLAN D'EAU DEVANT BLAYE. IL EST DEMANDE AUX USAGERS DE NAVIGUER AVEC PRUDENCE AUX ABORDS DE CETTE MANIFESTATION NAUTIQUE. ANNULER CE MSG LE 231700 UTC AVR 22,2022-04-20,
,Atlantique,3015/21,45.56022,-1.066522,LA GIRONDE - n°3015/21,,2021-06-08,
18799,Atlantique,3827,47.788612,-4.291111,ABORDS LE GUILVINEC,"IROISE - ABORDS LE GUILVINEC LA MARQUE DE JOUR DE LA TOURELLE ROUSSE AR MEN DU EST SIGNALEE MANQUANTE, CONSTRUCTION DE LA TOURELLE EN COURS, LA PARTIE VISIBLE A PLEINE MER EST D'ENVIRON 50 CM. REPRESENTE UN DANGER POUR LA NAVIGATION. IL EST DEMANDE AUX USAGERS DE NAVIGUER AVEC PRUDENCE DANS LA ZONE. POSITION : 47-47.318N, 004-17.470W",2018-09-13,
,Atlantique,3881/23,45.993145,-1.257898,COUREAU D'OLERON - n°3881/23,INFORMATIONS DE ROUTAGE - REGATE/COURSE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 40 VOILIERS TRADITIONNELS EST ORGANISEE AUX ABORDS DU COUREAU D'OLERON  DU 31 AOUT AU 02 SEPTEMBRE DE 07H00 A 20H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. CANAL VHF 6 - ANNULER CE MSG LE 021800 UTC SEP 23,2023-08-28,
,Atlantique,1674/22,46.21405,-1.597822,ILE DE RE - n°1674/22,"SIGNALONS UN TRONC D'ARBRE A LA DERIVE, 80 CM DE DIAMETRE, A LA VERTICALE. POSITION : 46-13.756N, 001-36.370W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 20 1200 UTC AVR 2022",2022-04-17,
,Atlantique,1255,44.572777,-1.295,PASSE NORD D&#039;ARCACHON (n°1255),"CANTABRICO - PASSE NORD D'ARCACHON EN RAISON DES FREQUENTS DEPLACEMENTS DES BANCS DE SABLE, A L'ENTREE DE LA PASSE NORD D'ARCACHON, IL EST CONSEILLE AUX NAVIGATEURS D'OBSERVER LA PLUS GRANDE PRUDENCE ET PARTICULIEREMENT AUX DEUX PREMIERES PORTES MATERIALISEES PAR LES BOUEES SUIVANTES: BOUEE  2N POSITION: 44-34,384' N, 001-17,719' W BOUEE 2NA POSITION: 44-33,998' N, 001-16,495' W BOUEE 3N POSITION: 44-33,854' N, 001-16,589' W ATTENTION PRESENCE DE BANCS DE SABLE, HAUTEUR D'EAU TRES FAIBLE AU NIVEAU DE LA BOUEE 2N ET DU COUPLE 2NA-3N",2019-02-15,
,Atlantique,3340/20,46.683334,-1.95,SAINT-GILLES-CROIX-DE-VIE - CHENAL ACCES DU PORT - n°3340/20,"SIGNALONS VEDETTE CHARLOTTE TYPE MERRY FISCHER - COULEE - EMERGE LEGEREMENT - DANS LE CHENAL D ACCES A PROXIMITE DE LA DIGUE PSN : 46 41,54N - 001 57,19W PRESENTE UN DANGER POUR LA NAVIGATION",2020-08-16,
,Atlantique,1398/20,44.46711,-1.318461,TIRS DU CENTRE D'ESSAIS MISSILES PRIMO/AVIS DE TIRS ZONES DES LANDES - n°1398/20,"(TOUTES HEURES LOCALES - UTC+1) EN RAISON DES TIRS PREVUS DU LUNDI 9 MARS 2020 AU DIMANCHE 15 MARS 2020 . LUNDI 09 MARS 2020: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W MARDI 10 MARS 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W MERCREDI 11 MARS 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W -TIRS DE 08H30 A 12H30 DU 4420N AU 4428N DE LA COTE AU 00122W -TIRS DE 13H30 A 16H30 ENTRE LES POINTS SUIVANTS: A:44-27N, 001-15W B:44-30N, 001-30W C:44-30N, 001-38W D:44-10N, 001-47W E:44-10N, 001-30W F:44-19N, 001-17W JEUDI 12 MARS 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W -TIRS DE 08H30 A 14H30 DU 4420N AU 4428N DE LA COTE AU 00122W -TIRS DE 13H30 A 16H30 ENTRE LES POINTS SUIVANTS: A:44-27N, 001-15W B:44-30N, 001-30W C:44-30N, 001-38W D:44-10N, 001-47W E:44-10N, 001-30W F:44-19N, 001-17W VENDREDI 13 MARS 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W SAMEDI 14 MARS 2020: -IL N'Y AURA PAS DE TIR. DIMANCHE 15 MARS 2020: -IL N'Y AURA PAS DE TIR. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES (CENTRE ESSAIS MISSILES/MISSILES TESTING CENTER) PAR TELEPHONE AU 05 58 82 22 58,PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO/KILO. ANNULER CE MSG LE 160000 UTC MAR 20.",2020-03-05,
,Atlantique,1061/20,47.565407,-3.111864,ZONE DE TIR DU LINES (R14) - n°1061/20,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 13/01/2020 DE 12H30 A 15H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 131530 UTC JAN 20",2020-01-10,
,Atlantique,5282/23,47.57282,-3.37831,LINES - R13A2 OPERATIONS SPECIALES - EXERCICE DE TIR - n°5282/23,"DANS LE CADRE DE LA PROGRAMMATION HEBDOMADAIRE DES ACTIVITES DU 
 LINES-BEGO, DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A2 
 (CARTE FR7032):
 
 - LE 16/10/2023 DE 10H00 A 15H00 UTC
 - LE 17/10/2023 DE 08H00 A 10H00 UTC
 - LE 19/10/2023 DE 08H00 A 10H00 UTC
 - LE 20/06/2023 DE 08H00 A 10H00 UTC
 
 LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU 
 AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE 
 (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE 
 EN RELIANT LES POINTS:
 47-41.166N, 003-21.500W
 47-31.816N, 003-09.666W
 47-35.000N, 003-25.366W
 47-37.233N, 003-25.333W
 47-39.333N, 003-24.000W
- ANNULER CE MSG LE 201000 UTC OCT 23",2023-10-12,
,Atlantique,3751/20,47.270844,-2.198643,PORT DE ST NAZAIRE - SAS EST - n°3751/20,LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE NIVELEMENT SERONT ENTREPRIS A L ENTREE DU SAS EST DU LUNDI 21 SEPTEMBRE 2020 AU VENDREDI 02 OCTOBRE 2020. UN PONTON DE 22.5M X 16.5M ET UN AUTRE DE 9.5M X 7.2M SERONT POSITIONNES SUR PIEUX ET ECLAIRE LA NUIT PAR QUATRE FEUX BLANCS CLIGNOTANTS. UN CHENAL DE 10M DE LARGE SERA TOUJOURS DISPONIBLE POUR L ACCES AU SAS.,2020-09-21,
